"HRV Analysis CH14 ECG Y RSPEC-R"

RR Intervals
------------
0.836
0.93
0.971
0.977
0.893
0.903
0.899
0.903
0.875
0.847
0.804
0.769
0.735
0.723
0.719
0.723
0.693
0.684
0.68
0.682
0.673
0.667
1.321
0.645
0.653
0.656
0.685
0.715
0.731
0.743
0.781
0.782
0.807
0.756
0.755
0.748
0.732
0.723
0.724
0.725
0.739
0.733
0.726
0.724
0.699
0.689
0.671
0.684
0.722
0.779
0.785
0.833
0.801
0.777
0.732
0.719
0.743
0.738
0.761
0.755
0.736
0.731
0.706
0.72
0.712
0.716
0.703
0.703
0.722
0.74
0.731
0.758
0.775
0.815
0.77
0.835
0.8
0.776
0.782
0.796
0.817
0.823
0.832
0.829
0.804
0.792
0.775
0.764
0.783
0.824
0.874
0.858
0.853
0.884
0.884
0.911
0.926
0.851
0.853
0.83
0.873
0.945
1.003
0.927
0.881
0.838
0.839
0.804
0.794
0.764
0.766
0.745
0.77
0.863
0.82
1.018
0.96
1.034
1.066
1.024
0.991
0.859
0.834
0.815
0.885
0.976
1.122
1.105
0.885
0.863
0.895
0.936
1.02
0.932
0.939
0.97
0.95
0.9
0.892
0.864
0.851
0.781
0.797
0.772
0.831
0.858
0.876
0.894
0.87
0.864
0.838
0.821
0.815
0.776
0.777
0.761
0.798
0.873
1.058
1.007
0.981
0.954
0.901
0.867
0.845
0.826
0.817
0.824
0.832
0.817
0.78
0.782
0.818
0.765
0.766
0.813
0.925
0.924
0.916
0.865
0.826
0.799
0.782
0.769
0.763
0.748
0.791
0.821
0.785
0.764
0.814
0.909
0.89
0.916
0.868
0.847
0.832
0.804
0.8
0.773
0.769
0.769
0.778
0.764
0.767
0.791
0.787
0.815
0.803
0.828
0.812
0.837
0.857
0.846
0.842
0.829
0.786
0.745
0.724
0.741
0.79
0.865
0.938
0.936
0.962
0.923
0.852
0.883
0.958
0.931
0.89
0.88
0.91
0.965
0.918
0.843
0.852
0.937
0.931
0.913
0.907
0.917
0.95
0.9
0.884
0.902
0.841
0.858
0.87
0.843
0.85
0.819
0.806
0.828
0.791
0.797
0.833
0.816
0.804
0.832
0.823
0.799
0.809
0.778
0.763
0.737
0.752
0.777
0.774
0.808
0.83
0.789
0.796
0.799
0.778
0.791
0.752
0.764
0.848
0.833
0.856
0.838
0.843
0.814
0.782
0.765
0.753
0.749
0.753
0.769
0.776
0.753
0.763
0.792
0.839
0.834
0.814
0.824
0.862
0.858
0.841
0.804
0.842
0.847
0.916
0.895
0.879
0.844
0.826
0.807
0.791
0.8
0.754
0.762
0.788
0.908
0.938
0.963
0.908
0.879
0.804
0.801
0.82
0.847
0.844
0.876
0.913
0.867
0.939
0.917
0.842
0.864
0.849
0.798
0.773
0.753
0.825
0.848
0.836
0.851
0.878
0.858
0.872
0.883
0.84
0.862
0.855
0.843
0.805
0.824
0.852
0.881
0.941
0.934
1.009
0.917
0.839
0.824
0.807
0.813
0.831
0.842
0.842
0.857
0.838
0.787
0.791
0.794
0.804
0.808
0.811
0.807
0.794
0.761
0.747
0.725
0.734
0.755
0.78
0.786
0.782
0.813
0.849
0.835
0.86
0.836
0.815
0.774
0.777
0.751
0.78
0.768
0.801
0.817
0.811
0.801
0.763
0.755
0.742
0.767
0.839
0.8
0.811
0.801
0.816
0.847
0.794
0.765
0.792
0.832
0.835
0.855
0.899
0.9
0.898
0.854
0.8
0.765
0.774
0.79
0.844
0.881
0.839
0.835
0.834
0.817
0.801
0.778
0.755
0.78
0.805
0.818
0.83
0.822
0.804
0.768
0.775
0.786
0.791
0.763
0.78
0.777
0.765
0.767
0.75
0.767
0.792
0.812
0.83
0.842
0.797
0.777
0.742
0.767
0.908
0.909
0.94
0.938
0.851
0.87
0.82
0.823
0.836
0.829
0.844
0.941
0.858
0.791
0.815
0.854
0.917
0.973
0.918
0.866
0.823
0.8
0.768
0.75
0.741
0.723
0.719
0.715
0.721
0.725
0.727
0.722
0.707
0.718
0.738
0.751
